client_id,default
76279,0.10013551701968805
11780,0.279580543924144
99497,0.09658204683345406
45805,0.06871962107322889
98894,0.0916475376681554
101433,0.09548835728822032
26143,0.027996349287236214
11240,0.07770928568957387
812,0.10978104846767583
73942,0.029328439155330212
42623,0.08050854779092222
28489,0.07873792236509748
18426,0.0866504068358813
72712,0.03248545482635821
24852,0.022997507296718785
70390,0.028624115795852834
7845,0.04008962255550936
87138,0.05735482432169955
77869,0.049439450510076983
83717,0.12119771517439348
61095,0.1514037448136625
97942,0.07128639619888298
82905,0.16594391061327604
109765,0.1347309210260601
46448,0.06619828013339088
14927,0.07561232132141042
91301,0.11044695541740931
54520,0.09000724450437
68505,0.0913683174476316
109916,0.0928016694221111
59281,0.19002390213777656
76559,0.053638675034366624
85139,0.07310558763367467
37006,0.28187466840891784
4693,0.07565479532608016
46425,0.11533411195671528
98333,0.11688354877907565
53391,0.13732372475061158
107415,0.08601306115268335
62050,0.16443748895000831
89620,0.05121706588531408
79743,0.19143288580558615
57916,0.21348297440443714
90473,0.31620885154750383
11472,0.13069818744520587
34310,0.14663798204770692
92855,0.19352508969639934
67197,0.07403048142568615
81387,0.11266264930056027
38333,0.06857040531678686
20430,0.17101209600822287
64916,0.09022900672768569
36643,0.1158148910405021
5713,0.12207399246701499
23596,0.1112051455496267
18583,0.0803379157449451
2491,0.08436112035156183
100347,0.04815031584726018
66386,0.0704929771752532
104790,0.112059619411867
29350,0.026307636528599795
12441,0.09158374525158415
71918,0.018954027435857397
6347,0.16441337741289064
22995,0.1416149670913708
36907,0.07351895964279849
33091,0.03380489718205644
3174,0.158625750764503
28581,0.0408436829563012
22261,0.1813812155233517
109646,0.12169979119016769
87253,0.13952709733094212
95404,0.460065941613232
60743,0.17102868144736466
12784,0.08563373330828525
46915,0.11087650325267683
27590,0.0882371824454929
10036,0.06591579420922447
59590,0.10402071658646432
82124,0.04680322610627324
72347,0.19011764521283236
35463,0.10164409931090519
41162,0.0908569857038894
76305,0.11899428187964314
75664,0.16181832897535822
61448,0.2221944840212736
88619,0.2541212516256006
95924,0.056531428672733405
99867,0.2727276744563843
36884,0.15087184762517034
56733,0.015418969452511144
33505,0.19041218488168454
34864,0.13266611962743288
33572,0.2262524933555543
17511,0.14891881403138255
29469,0.018066431542123364
109948,0.31750437552258487
15577,0.09092311904052697
6702,0.47277166102323953
101581,0.15945981085053895
64631,0.04959365226668587
76812,0.04418276877481906
103946,0.028297124121782438
62260,0.1321868074205007
31687,0.09345921577082966
77159,0.04175772509955823
75742,0.06809482801713848
54515,0.09519263024290409
2224,0.183660281515864
86522,0.16151498396421238
82586,0.04901905169874046
92997,0.21049841392359042
78651,0.24672337289562643
108123,0.0949953748348992
25866,0.06719562268794298
93976,0.07191801371356236
77494,0.2329436267862532
25841,0.103014562325628
18574,0.10435335316415262
59068,0.08514272493155631
104304,0.021718290748618235
71853,0.10002963212418045
26894,0.034983228870894174
54366,0.05324591799981734
25126,0.1020786035970288
105347,0.3832584137986507
19579,0.06865104439643697
75726,0.048358316022655765
73040,0.07713696329594337
16994,0.1313377543135738
69195,0.07758342737377136
87398,0.09570762325009766
27990,0.28676261739513653
31809,0.13720029989576557
32818,0.034190634445745806
38407,0.1848295046150451
8446,0.0357262862220772
108449,0.18882051320533863
46113,0.058287151767210305
72677,0.03902171775366973
54564,0.15859899480934636
25425,0.1902131862413036
82365,0.10772270291916418
59108,0.16199948904559838
18634,0.12567899226618234
28495,0.05487286041039428
40560,0.1729453882941374
10886,0.2845034280506761
100739,0.20740993412435574
70996,0.1309441995743646
58213,0.28942656253069404
52661,0.03538927192632791
52729,0.15617467604191532
96671,0.13953213363705277
28797,0.2353115366879545
65740,0.06098005007520627
39673,0.15155718348076905
107651,0.05068702568074871
93392,0.05599903258676839
33693,0.11171012395535275
30017,0.31301242659520834
110032,0.03714871210235949
41620,0.12129399997653773
38792,0.07701569969438353
86619,0.37496497593812456
16134,0.12436484992242283
93497,0.12480412649997066
72880,0.10583819469807228
43333,0.03581755654192486
30207,0.24332759333334564
86345,0.20812082394366158
52568,0.06493347976870255
87020,0.34536622813668344
11213,0.06956166003722412
86675,0.19499679895349495
87292,0.11582447438930502
43818,0.2028717111599746
60376,0.04799415859231355
29451,0.0688725146991787
71823,0.16868770751809814
53268,0.17936862249631877
12519,0.2779927769276164
11528,0.02699808083047787
22631,0.06120460929218631
47396,0.033604747841867046
31874,0.07159668071673088
54623,0.058368904628805555
47496,0.11214294835519678
101574,0.06511114242943504
68816,0.08672499538393967
78263,0.06851597913737287
79786,0.07056798912187126
64277,0.040562718882302395
76833,0.0289382618496329
67132,0.20166495895333472
109900,0.4298379808738709
53066,0.04331167512940751
56348,0.23653889416109306
104139,0.058297113832352254
92018,0.19548492510984958
91275,0.040468904178325424
81559,0.07484148644847338
34710,0.12513869484234483
80687,0.02951202813832762
1439,0.02019420460738523
89497,0.1158183283173112
8090,0.3736935633892793
99389,0.09394579875955812
19402,0.15768880839397767
18612,0.20591363748141225
48429,0.3099377025922505
59346,0.10521839233090616
68657,0.053729286874378834
6846,0.422166501033462
37061,0.18137542476343427
51759,0.04280386690439887
81730,0.08552672146198347
71990,0.10006891550318832
57364,0.1446966739565289
12640,0.08455716063756326
55497,0.09608347429749574
45203,0.06779148846712713
100579,0.09784862684875979
47517,0.2366193180580009
72615,0.06851350608189057
65970,0.13685074982643106
108371,0.08512730320648064
6132,0.21486591354824153
73200,0.061514234300377946
79636,0.05222859834442747
35888,0.06679106311129418
8043,0.04333894907173037
31841,0.24729607860002406
75405,0.0292366618241574
65788,0.0472252825202478
41790,0.2613418903615676
47348,0.06930734784774825
14193,0.022800122074584487
12399,0.09873778781608927
31500,0.03020915301778975
74432,0.21350300945860715
80329,0.06888202166784918
6699,0.06658932916227697
9181,0.16182616909839703
97108,0.10546917924397285
963,0.24014224225572278
99528,0.23593727499394912
106822,0.12664610320212286
80300,0.09723060892376201
68116,0.22750243689970312
36166,0.0808521725694245
30406,0.017057925550193635
4293,0.05208931537960013
107407,0.03289618911950779
92081,0.10996228033596395
1167,0.08577115160304946
104987,0.13780714655702617
107609,0.06523458478773546
105692,0.12387754637479947
28740,0.03967313609331012
95617,0.3107366810074827
51262,0.36851434971650265
29465,0.06905242676945887
43283,0.057218171536876236
82602,0.1616293459150195
70126,0.07482872978477746
29504,0.08932510937308248
60582,0.1803664169231388
21083,0.17624657330459534
93068,0.08623995641041061
17662,0.06083198774123703
51598,0.18997434414335082
11831,0.19874649150620233
92612,0.1416705437415479
42016,0.031233441821293815
80888,0.142162146913965
95607,0.10314078591573007
86405,0.11141704693109108
89639,0.2540976411906949
53931,0.12047568260841279
62979,0.380627728484729
36002,0.09198880382273748
41013,0.09900727658096956
85013,0.12103766028083068
102055,0.12708948649853422
57412,0.07518730276417301
37725,0.08106634581124916
51430,0.08764777333473814
72738,0.49248239408599126
16055,0.050101558861403904
98568,0.18032929965987424
92978,0.28290413588881236
16456,0.12515374162563409
27546,0.07499468860708763
40773,0.031076012087381637
15447,0.028998594415793544
61235,0.02322347042724322
3025,0.06669037722150531
65314,0.09278108863188231
38133,0.08227276490250407
63488,0.10593053075299957
34372,0.06676067096679933
57672,0.07617595757634013
98070,0.32781004068527647
34771,0.17137097276743912
36404,0.18824662977123197
103845,0.07270552807649114
59481,0.020584183387744873
7679,0.11255978263587788
14705,0.06939411207727936
58910,0.035212123418530514
71710,0.03639699967877052
58352,0.18423584147371355
39097,0.13099848499315656
20651,0.05379336088537687
89458,0.04787513924079196
21111,0.0784951961945095
25145,0.14745988050277523
97620,0.2267159774154679
90832,0.37762298175751824
98573,0.21496626423358725
138,0.026490518900769807
11289,0.20529334388520273
48247,0.256645362020503
79878,0.10816234238320868
88235,0.08043353561160806
17961,0.2017403756587789
103766,0.11088034145762359
64702,0.22365775599261398
75142,0.03331162002199208
85816,0.06387451723172945
64603,0.1922146362541648
98755,0.02859862217909241
15679,0.32535243789665497
91971,0.13441830561712226
78522,0.2890148246605726
84838,0.2107272832413653
35116,0.12108768234147156
71682,0.025162051970283685
54447,0.02501674765835995
27765,0.2722992858306964
58056,0.09448572588908684
76169,0.10836013895475886
25718,0.08502381070745267
72908,0.058332659840502926
52581,0.06043428479271823
87031,0.02560126108997656
84777,0.06061115199163846
73482,0.06092891688353637
9595,0.05806713343515817
68350,0.11020245458598552
54084,0.11235171427842505
96784,0.081259684960563
48841,0.16246517895525456
93181,0.18666547094668193
108238,0.3900943324527608
2504,0.10105051562208409
55074,0.12576809520788748
52174,0.06528146630718408
41745,0.05749717731528729
8988,0.04946354691631337
74462,0.26670734456573103
11580,0.038027258659808764
2763,0.11304948109019737
65260,0.038392803350822506
109843,0.05863414130503299
40843,0.2567195068923669
1492,0.17636851144957258
9009,0.10490518667210771
35793,0.07702047221522365
84940,0.14981139098835414
105559,0.0683919290183839
62754,0.08409290685032135
49655,0.3530121527222432
44973,0.1492491756280433
66174,0.07207328679487186
9730,0.042413221784665625
16581,0.16456783628342236
101261,0.18297303014119332
73765,0.12824253578797373
97907,0.09759472252503687
38110,0.18664092023192644
10310,0.1761999501473577
96676,0.2378534982123595
21907,0.051257868219277754
33296,0.45726379435771236
86252,0.16392340557432084
7707,0.19060523018233308
100328,0.5298613296390597
53354,0.049474742110101624
66999,0.06589546951183638
58443,0.06682659635145295
24318,0.13428057569392157
3948,0.07444826098994835
99895,0.17232015498211944
81476,0.16070778644285771
65665,0.08999727282986342
49675,0.3998327342550696
36091,0.08115007494136181
5094,0.10742775102935492
84164,0.05180955698361415
75655,0.14839248008054876
43343,0.14949445406528442
48915,0.18832593452440716
18594,0.0711158181419622
86375,0.04511687552604823
45995,0.06926676190740017
63897,0.12586539719665524
31797,0.6168978296811137
77111,0.2424580718386041
40190,0.03381778180879407
60541,0.13702960540379103
35704,0.11851463149364391
102038,0.08942329138077397
56286,0.09240097612939509
80088,0.414113296208391
27357,0.1569104253328439
14086,0.03491189829678042
43495,0.0792824871283663
26473,0.10680147186358258
56212,0.16629586395981316
76882,0.08039251982349332
37017,0.039814445588206106
40146,0.06684968207745559
64925,0.11887735805420195
91252,0.13702211996086375
28044,0.24451230154535628
89124,0.2612664818230223
41769,0.06557840673706562
29561,0.16252007145575506
41456,0.13120378403707522
40027,0.05470551158330749
33498,0.07668810138950555
102563,0.1362076052321993
80244,0.05057756371309454
103182,0.19307599073090045
64457,0.22557701952442083
23170,0.028253536938834437
48469,0.233187264903405
73323,0.17484067107594797
36842,0.08664954533243338
63469,0.12780258371972342
50105,0.03896543986676163
65818,0.0711684919662125
98203,0.10311353742714836
55784,0.10782164125221777
39172,0.13266895840299717
48733,0.06225921431928306
85218,0.06776108278306672
10054,0.03364185672002542
84440,0.09590179603569034
63938,0.04703826502224634
32835,0.048991881794622216
16327,0.09428770585993311
34703,0.17533665883527708
6891,0.08885217348762507
56358,0.05340964850204136
61507,0.06493976462202194
38805,0.10304859909924448
10662,0.49246702632113143
94927,0.13882068115249102
86740,0.37470628740207645
62972,0.022945541213025382
23194,0.17122332882715954
20475,0.18940474198189058
9619,0.1318166890896631
33318,0.04985116602116232
87697,0.07205647071179715
96858,0.12325906562224126
98448,0.06706618908985064
47159,0.043591245686311376
87033,0.05175716427558228
108204,0.24458573292052677
90861,0.10142296010851815
35552,0.04663838877620669
16381,0.11804256668398905
62823,0.27874210389699794
18137,0.12318103382029402
103001,0.025915986726048355
29285,0.06151299465521417
99767,0.27061643115988165
70893,0.04294358192214172
21123,0.11492672116790825
4784,0.0963055361301617
63257,0.01658461624453044
63125,0.27043898918167
37798,0.11871161150846474
89690,0.16119505946951207
14919,0.23955926049050116
12291,0.2696494712072786
97775,0.3238442217759897
9554,0.06388349706216565
65632,0.049424804313307646
99306,0.04407269335638869
100420,0.05449877428956033
10980,0.28617657301118965
74581,0.1843562255654067
102004,0.027651050212532804
61985,0.16772037188845737
97993,0.08899618395583415
6008,0.12636789155014344
61196,0.08827562969173443
50024,0.06437012653961102
17052,0.06943405983319006
14406,0.152812566406116
13442,0.019470676859854586
51964,0.07283804476469052
45545,0.05906662094702784
92315,0.1021534948379497
15565,0.10962212764807025
80125,0.02146957131562027
70420,0.04967181807594273
88641,0.16034202397910982
64691,0.31495061364621374
17263,0.035932985653276885
54563,0.07876686285847204
12511,0.1563214332996689
80180,0.025929717412788916
80171,0.1316312600450226
86467,0.15051696629128805
27219,0.0691208179136166
9521,0.05254206843058202
87442,0.02365810707553451
40989,0.03590424595749101
64116,0.053088370193255296
93625,0.34667262477798727
33508,0.22631811875445595
74438,0.37877976542341946
33353,0.2599937393445003
74940,0.08834712761641815
66925,0.05845060778495614
32691,0.05396686753518919
75501,0.06383952199963722
79530,0.15996227863131918
94778,0.1054100865762565
19658,0.037586255187107405
32012,0.11688129344506884
84965,0.023680091947817963
72245,0.043012998268812073
73619,0.15073369946042783
47681,0.06324705573655304
18776,0.04906006734767421
34462,0.12153204426544828
91621,0.30176973276539854
41821,0.3488105971536824
35156,0.09293530243225044
77768,0.1373358880290725
29381,0.27742120588215624
67546,0.0642792330150242
23205,0.09027710184972947
49196,0.04819125913709743
61722,0.049979149976948814
24801,0.09040513375112975
34882,0.019955339459982634
76037,0.07912563631946969
22656,0.06694081385944858
26844,0.16325997281761964
25418,0.2424608493871302
44445,0.126689480675023
25474,0.122178865745069
98190,0.08548946942568972
69902,0.05956996744631938
35889,0.16850586025485326
12663,0.049430905827842826
82331,0.05568342819653602
102174,0.04169245208478851
33937,0.01787866855026118
19970,0.07166197205036003
431,0.10462044417950689
109909,0.18137248211409773
53730,0.06770075766462046
